product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00832,Headphones,188.2,2025-04-15,3,Bank Transfer,Europe,1,False,190.35999999999999
P00505,Camera,238.09,2024-08-09,3,Credit Card,South America,1,False,221.53
P00131,Laptop,155.92,2025-03-29,3,PayPal,Australia,0,True,174.66
P00485,Camera,100.16,2024-12-30,3,PayPal,North America,0,False,86.1
P00819,Laptop,170.82,2024-05-26,4,Bank Transfer,North America,1,False,161.91
P00647,Tablet,203.87,2025-04-21,3,Cash on Delivery,North America,1,False,198.63
P00021,Smartwatch,246.06,2024-10-17,3,PayPal,North America,1,False,252.05
P00841,Headphones,213.21,2024-06-01,2,Cash on Delivery,North America,1,False,210.20000000000002
P00167,Tablet,161.21,2024-05-19,4,Bank Transfer,Africa,0,True,167.48000000000002
P00274,Headphones,178.75,2025-04-07,3,PayPal,Europe,1,True,167.48
P00388,Camera,113.87,2024-08-22,2,PayPal,South America,1,False,111.51
P00601,Laptop,189.85,2025-04-16,2,Cash on Delivery,North America,1,False,198.9
P00316,Smartphone,196.7,2025-02-04,2,Bank Transfer,Asia,0,False,207.89
P00014,Smartphone,25.14,2025-02-14,4,Cash on Delivery,Australia,1,True,33.13
P00242,Headphones,157.13,2024-08-27,3,PayPal,Asia,1,False,161.75
P00777,Smartwatch,224.5,2025-04-15,4,Credit Card,South America,1,True,217.93
P00346,Smartwatch,116.44,2024-08-24,3,PayPal,Australia,1,False,108.39
P00565,Headphones,43.73,2024-05-16,3,Cash on Delivery,North America,0,False,51.419999999999995
P00898,Tablet,148.62,2025-02-25,5,Credit Card,North America,1,False,149.47
P00340,Smartphone,203.8,2024-06-11,4,Cash on Delivery,Europe,1,False,194.94
P00092,Tablet,170.03,2024-06-04,2,Credit Card,Asia,1,False,178.91
P00367,Camera,151.35,2025-03-27,5,Credit Card,Asia,0,False,145.51
P00956,Smartphone,103.72,2025-01-05,4,Cash on Delivery,Africa,1,False,117.73
P00455,Camera,95.09,2024-09-24,3,Cash on Delivery,Australia,0,True,90.23
P00428,Laptop,159.14,2025-02-26,3,Credit Card,Asia,1,False,152.6
P00509,Tablet,147.07,2024-09-28,3,Credit Card,North America,1,False,141.18
P00776,Headphones,192.63,2025-03-16,4,PayPal,North America,1,True,189.56
P00943,Smartphone,172.03,2024-06-14,2,Cash on Delivery,Asia,1,False,178.16
P00035,Tablet,112.85,2025-03-13,1,PayPal,Africa,0,False,111.5
P00206,Headphones,162.81,2025-02-22,3,Bank Transfer,Australia,1,False,179.02
P00081,Laptop,154.52,2025-02-20,2,Cash on Delivery,South America,1,True,153.67000000000002
P00932,Smartphone,66.79,2025-02-28,3,Bank Transfer,Australia,0,False,56.46000000000001
P00562,Camera,129.04,2024-07-17,5,Bank Transfer,Asia,1,True,131.22
P00872,Laptop,153.0,2025-05-02,4,Cash on Delivery,South America,1,False,173.27
P00388,Smartwatch,144.33,2025-01-20,5,Bank Transfer,Asia,0,False,144.19000000000003
P00002,Headphones,165.79,2024-10-22,4,Credit Card,South America,1,False,148.45999999999998
P00390,Smartphone,153.92,2025-04-15,1,PayPal,North America,1,False,145.29
P00566,Smartphone,167.03,2024-05-29,4,Credit Card,North America,1,False,170.32
P00106,Laptop,158.34,2024-08-17,2,Bank Transfer,South America,0,True,139.46
P00772,Smartphone,148.84,2024-09-11,4,Credit Card,Europe,1,False,165.04
P00822,Headphones,157.98,2024-12-04,4,Cash on Delivery,Australia,1,False,153.89999999999998
P00477,Laptop,131.92,2025-03-26,4,Bank Transfer,North America,1,False,102.91999999999999
P00703,Camera,129.22,2024-08-14,2,Cash on Delivery,Australia,1,False,153.82
P00402,Laptop,154.92,2024-09-01,4,Bank Transfer,Africa,0,False,169.64
P00730,Laptop,49.55,2024-12-19,4,Bank Transfer,Africa,0,False,43.64
P00556,Camera,131.46,2024-11-26,1,Cash on Delivery,South America,1,False,122.51
P00162,Smartwatch,114.69,2025-02-19,4,Bank Transfer,Australia,1,False,113.75
P00202,Headphones,108.51,2024-08-20,4,PayPal,Europe,1,False,124.95
P00958,Smartwatch,134.24,2025-05-02,3,Cash on Delivery,Africa,1,False,134.38
P00996,Smartwatch,82.98,2025-03-11,3,Bank Transfer,North America,1,True,68.79
P00270,Smartwatch,134.48,2024-06-14,3,PayPal,Asia,1,True,147.42999999999998
P00863,Tablet,161.57,2025-02-07,4,PayPal,Australia,1,True,166.57
P00816,Smartwatch,202.52,2025-03-27,4,Bank Transfer,Asia,0,False,188.61
P00271,Tablet,259.96,2024-11-10,3,PayPal,Australia,0,True,253.02999999999997
P00456,Camera,58.57,2025-02-10,2,Bank Transfer,North America,1,True,56.86
P00462,Headphones,103.3,2024-08-24,3,Bank Transfer,Australia,1,False,101.74
P00727,Smartwatch,134.46,2024-06-21,4,Bank Transfer,Europe,1,False,143.70000000000002
P00252,Smartphone,156.91,2024-12-19,4,Bank Transfer,South America,1,True,167.91
P00702,Camera,168.23,2025-02-15,3,PayPal,North America,1,False,172.0
P00296,Tablet,119.49,2025-02-07,2,Credit Card,Asia,0,False,130.34
P00725,Headphones,23.62,2024-12-14,2,Cash on Delivery,South America,1,False,28.3
P00720,Laptop,201.73,2025-05-13,3,Credit Card,Europe,0,False,191.62
P00749,Headphones,175.13,2024-08-20,3,Bank Transfer,Australia,1,True,175.59
P00338,Headphones,185.66,2024-11-05,3,Bank Transfer,Africa,0,False,180.48
P00879,Smartwatch,139.27,2024-05-16,4,Bank Transfer,Australia,1,True,150.83
P00053,Smartwatch,167.56,2024-09-13,3,Credit Card,Asia,1,False,160.68
P00792,Tablet,50.02,2025-02-03,3,Cash on Delivery,Europe,1,True,53.46
P00922,Tablet,96.48,2024-12-05,3,Credit Card,North America,1,False,90.13000000000001
P00217,Smartwatch,209.71,2024-10-29,4,Cash on Delivery,Europe,1,False,193.5
P00764,Smartwatch,151.55,2025-01-27,2,Bank Transfer,Europe,0,False,152.43
P00188,Smartphone,243.46,2024-09-17,5,PayPal,South America,1,True,246.44
P00380,Smartphone,101.26,2024-10-26,2,PayPal,Asia,1,False,111.52000000000001
P00493,Camera,277.61,2025-04-17,4,Credit Card,Asia,1,False,284.75
P00041,Smartwatch,284.77,2024-07-07,4,PayPal,Europe,1,False,272.57
P00157,Laptop,117.75,2024-08-22,2,PayPal,North America,1,True,117.5
P00015,Smartphone,127.28,2024-11-06,5,Cash on Delivery,Europe,1,False,116.6
P00813,Tablet,212.6,2024-05-30,1,Bank Transfer,Australia,1,False,204.45
P00065,Headphones,121.86,2024-06-05,3,PayPal,Australia,0,False,124.82
P00857,Camera,136.72,2025-01-06,3,Bank Transfer,Australia,1,False,141.87
P00839,Smartphone,113.34,2025-01-26,4,Bank Transfer,North America,0,True,97.58
P00521,Headphones,114.69,2024-12-29,1,Bank Transfer,Australia,1,False,117.92
P00344,Headphones,155.9,2024-11-19,3,Bank Transfer,Australia,0,True,158.89000000000001
P00129,Smartphone,136.32,2025-05-01,2,PayPal,South America,1,False,125.05
P00648,Laptop,45.54,2025-02-20,3,Credit Card,Asia,1,False,44.18
P00472,Laptop,222.05,2024-07-14,4,PayPal,Asia,1,False,211.37
P00063,Camera,229.97,2024-08-28,1,Credit Card,Asia,1,True,211.65
P00139,Laptop,175.62,2024-10-26,1,Credit Card,Australia,1,False,185.96
P00499,Camera,156.29,2024-09-22,1,Bank Transfer,Asia,0,False,165.32999999999998
P00593,Tablet,103.21,2024-05-27,4,PayPal,South America,1,False,101.44
P00392,Smartphone,126.91,2024-11-17,5,Cash on Delivery,Europe,1,False,131.35
P00675,Headphones,204.46,2025-02-19,3,Credit Card,Asia,1,False,193.25
P00419,Camera,179.9,2024-11-02,4,Credit Card,Africa,1,True,188.5
P00289,Laptop,172.76,2024-07-06,3,PayPal,Australia,1,False,174.48999999999998
P00379,Camera,174.89,2025-02-07,3,Cash on Delivery,North America,1,False,162.44
P00773,Smartwatch,203.12,2024-05-28,3,Cash on Delivery,North America,1,True,206.25
P00490,Camera,195.62,2024-07-16,4,Credit Card,Asia,1,True,199.38
P00231,Laptop,184.47,2024-11-14,2,PayPal,North America,1,True,179.42
P00041,Smartwatch,132.59,2024-11-20,3,Cash on Delivery,North America,1,True,117.4
P00028,Smartwatch,234.22,2024-08-26,4,Bank Transfer,South America,1,False,229.35999999999999
P00135,Laptop,125.75,2024-05-15,5,Cash on Delivery,North America,0,False,137.06
P00201,Smartwatch,106.56,2024-11-12,2,Credit Card,South America,1,False,113.47
P00840,Smartphone,121.81,2024-05-15,4,Bank Transfer,Australia,1,False,124.97
P00780,Headphones,90.44,2024-08-01,1,Cash on Delivery,North America,1,False,83.52
P00930,Smartphone,179.18,2024-12-12,2,Cash on Delivery,Australia,1,True,173.4
P00033,Smartphone,149.32,2024-12-29,1,Cash on Delivery,Australia,1,True,140.23999999999998
P00048,Laptop,206.43,2024-11-03,3,Credit Card,South America,0,False,208.14000000000001
P00503,Laptop,27.68,2024-12-01,3,Bank Transfer,North America,1,False,29.86
P00407,Headphones,160.54,2024-07-15,2,Credit Card,Australia,1,True,171.89
P00574,Camera,137.16,2024-06-30,1,Cash on Delivery,Africa,0,False,122.24
P00728,Smartphone,132.72,2024-09-27,3,PayPal,Europe,1,False,130.48
P00805,Smartwatch,97.97,2025-01-11,2,Bank Transfer,South America,1,False,91.3
P00099,Headphones,152.18,2024-06-17,1,PayPal,Africa,1,False,152.66
P00684,Smartphone,111.76,2025-03-09,4,Credit Card,Europe,1,False,118.43
P00872,Camera,225.98,2024-12-25,3,Bank Transfer,Europe,1,False,219.14999999999998
P00726,Smartwatch,181.35,2024-08-29,4,Bank Transfer,Africa,1,False,188.51999999999998
P00987,Smartphone,199.07,2025-05-04,3,Cash on Delivery,Asia,1,False,204.82
P00547,Tablet,62.98,2025-01-29,1,Credit Card,Asia,1,True,59.849999999999994
P00961,Headphones,194.28,2024-12-20,3,Cash on Delivery,Australia,1,False,203.72
P00739,Laptop,189.57,2024-12-26,4,Cash on Delivery,South America,0,False,194.44
P00613,Smartphone,129.68,2024-07-07,1,Credit Card,Asia,1,False,122.84
P00943,Smartwatch,140.68,2024-05-23,4,Cash on Delivery,South America,1,True,133.12
P00462,Smartwatch,100.86,2024-12-15,4,Credit Card,Africa,0,False,109.45
P00643,Headphones,134.62,2024-07-05,5,PayPal,Asia,1,False,129.14000000000001
P00769,Headphones,178.23,2024-07-11,5,Cash on Delivery,Asia,1,True,184.88
P00005,Smartwatch,116.53,2024-09-09,4,Bank Transfer,North America,1,False,105.48
P00218,Smartwatch,151.81,2025-05-01,1,Bank Transfer,Australia,1,True,161.77
P00503,Smartwatch,277.28,2024-12-13,2,PayPal,North America,1,False,261.40999999999997
P00767,Smartphone,101.06,2024-12-11,3,Bank Transfer,Europe,1,False,85.17
P00398,Smartwatch,166.61,2025-04-09,4,PayPal,North America,1,False,161.89000000000001
P00871,Laptop,98.31,2025-02-18,4,PayPal,Australia,1,False,110.96000000000001
P00795,Smartwatch,75.73,2024-07-04,2,Cash on Delivery,Africa,1,False,86.32000000000001
P00393,Laptop,189.96,2024-07-10,4,Credit Card,South America,1,False,196.83
P00207,Smartphone,129.66,2024-07-07,2,PayPal,South America,1,True,135.14
P00015,Headphones,229.97,2025-04-03,3,Bank Transfer,Australia,1,False,222.83
P00858,Laptop,178.39,2024-11-19,3,Bank Transfer,North America,1,False,163.67999999999998
P00554,Smartphone,110.71,2024-05-25,4,Credit Card,Australia,0,False,123.96
P00892,Smartwatch,106.15,2025-05-07,4,Cash on Delivery,North America,1,False,117.58000000000001
P00461,Smartphone,186.03,2024-10-11,5,Bank Transfer,South America,1,True,176.3
P00691,Smartwatch,97.35,2024-08-30,5,Cash on Delivery,Europe,0,False,99.39
P00575,Smartphone,95.95,2024-05-19,3,PayPal,Australia,1,True,94.0
P00864,Headphones,64.04,2025-02-16,1,Bank Transfer,Australia,1,False,53.800000000000004
P00743,Laptop,181.17,2024-11-06,1,PayPal,Asia,1,True,167.06
P00241,Headphones,109.52,2024-09-27,4,Bank Transfer,Europe,1,False,112.28
P00564,Tablet,167.99,2025-05-12,3,Bank Transfer,Africa,1,True,166.37
P00096,Smartwatch,84.89,2025-03-28,3,Credit Card,Africa,1,False,80.36
P00900,Laptop,68.08,2024-08-14,2,PayPal,Asia,1,False,67.03
P00734,Headphones,185.99,2025-05-05,2,Credit Card,Asia,1,False,185.28
P00485,Laptop,142.07,2024-10-28,1,Credit Card,Europe,1,False,145.25
P00407,Tablet,116.09,2024-11-18,3,Credit Card,South America,1,False,128.28
P00231,Camera,125.68,2025-04-27,4,Credit Card,Asia,1,True,135.02
P00749,Smartwatch,125.86,2025-04-28,3,Cash on Delivery,Europe,1,False,133.8
P00655,Smartwatch,251.71,2024-06-29,5,Cash on Delivery,Australia,1,False,247.07000000000002
P00171,Smartphone,163.27,2024-10-09,4,Cash on Delivery,Europe,1,True,156.25
P00541,Smartwatch,156.95,2024-09-21,4,PayPal,South America,1,True,150.16
P00036,Smartwatch,112.33,2024-07-21,2,Cash on Delivery,Australia,1,True,121.17
P00525,Headphones,189.34,2024-12-17,3,PayPal,Australia,1,True,197.0
P00160,Smartwatch,92.38,2025-02-19,1,Bank Transfer,Europe,1,False,75.28999999999999
P00839,Smartwatch,175.93,2025-02-18,4,Cash on Delivery,Africa,1,False,185.93
P00699,Tablet,176.2,2024-08-11,2,Bank Transfer,South America,1,False,178.79999999999998
P00243,Tablet,200.88,2024-10-25,4,Cash on Delivery,North America,1,True,201.09
P00086,Laptop,51.57,2024-08-12,5,Credit Card,Europe,1,False,62.61
P00796,Laptop,206.36,2025-05-14,3,Cash on Delivery,Asia,1,False,209.14000000000001
P00578,Smartwatch,167.69,2024-05-15,3,PayPal,Asia,1,True,158.81
P00682,Smartwatch,112.28,2024-12-18,4,Bank Transfer,South America,1,False,104.71000000000001
P00557,Smartphone,42.04,2024-08-06,4,Credit Card,Asia,0,False,44.26
P00574,Laptop,129.69,2024-12-22,4,Cash on Delivery,Australia,1,True,131.51
P00953,Headphones,159.34,2025-02-17,1,Credit Card,Asia,1,False,165.5
P00646,Smartwatch,73.99,2024-06-27,4,Bank Transfer,North America,1,False,97.07
P00796,Headphones,107.45,2024-09-10,2,PayPal,Asia,1,True,119.99000000000001
P00028,Smartwatch,86.83,2025-02-01,3,Cash on Delivery,South America,1,False,77.9
P00620,Headphones,128.26,2024-05-24,2,Bank Transfer,South America,1,False,128.88
P00556,Camera,95.59,2025-01-28,5,Bank Transfer,Africa,1,False,92.69
P00340,Headphones,258.51,2024-06-01,3,PayPal,Europe,1,False,261.15999999999997
P00798,Laptop,193.18,2024-11-08,3,Bank Transfer,Europe,1,False,183.23000000000002
P00958,Smartwatch,94.72,2024-10-11,1,Credit Card,Europe,1,True,80.32
P00331,Laptop,102.0,2024-06-04,4,Cash on Delivery,South America,1,False,88.51
P00640,Headphones,75.96,2025-05-09,2,Bank Transfer,Asia,1,False,51.209999999999994
P00506,Tablet,142.48,2024-09-21,3,Cash on Delivery,Australia,1,True,135.14
P00348,Tablet,238.76,2025-03-26,5,Cash on Delivery,Europe,1,True,259.95
P00473,Tablet,209.87,2024-08-30,2,PayPal,Asia,1,False,205.24
P00231,Smartwatch,159.9,2024-08-16,4,Cash on Delivery,Asia,1,False,162.93
P00190,Smartphone,135.29,2024-07-06,2,PayPal,Africa,1,False,124.35999999999999
P00225,Camera,177.57,2024-11-06,3,Bank Transfer,Europe,1,True,169.51
P00385,Headphones,163.99,2025-03-28,3,Bank Transfer,South America,1,False,153.99
P00377,Smartphone,171.65,2024-07-31,5,Bank Transfer,Australia,1,False,165.41
P00283,Tablet,159.87,2025-05-14,1,Cash on Delivery,South America,0,False,159.62
P00958,Headphones,172.24,2024-12-24,3,Cash on Delivery,Africa,1,False,183.17000000000002
P00633,Smartphone,78.97,2024-11-18,4,Credit Card,Europe,1,False,92.58
P00628,Laptop,143.98,2024-11-30,5,Cash on Delivery,Asia,1,False,150.60999999999999
P00973,Tablet,161.68,2024-07-21,3,PayPal,Europe,1,False,169.03
P00745,Smartphone,128.25,2024-06-04,2,Credit Card,South America,1,False,124.42
P00259,Smartwatch,87.61,2024-09-18,3,Cash on Delivery,South America,1,True,108.37
P00359,Laptop,150.26,2024-09-04,4,Credit Card,Australia,0,False,142.64
P00710,Tablet,357.39,2024-06-04,2,Cash on Delivery,South America,1,False,356.72999999999996
P00456,Camera,108.84,2024-09-26,4,Cash on Delivery,Australia,1,False,104.82000000000001
P00411,Tablet,142.89,2024-07-31,3,Credit Card,Asia,1,False,152.94
P00649,Smartwatch,213.07,2025-02-28,2,PayPal,Australia,1,False,208.64
P00318,Camera,238.66,2024-08-27,4,PayPal,South America,1,False,240.32999999999998
P00677,Camera,120.84,2025-04-13,4,Cash on Delivery,Europe,1,False,130.21
P00225,Camera,198.23,2025-05-04,4,Credit Card,Asia,1,False,187.58999999999997
P00819,Headphones,189.56,2024-06-23,4,PayPal,Australia,1,True,195.6
P00234,Headphones,124.68,2025-03-15,2,PayPal,Europe,1,True,128.12
P00684,Camera,181.25,2024-07-01,4,PayPal,North America,0,False,173.12
P00664,Laptop,141.35,2025-04-28,4,Bank Transfer,North America,1,False,135.73
P00975,Camera,118.66,2024-05-17,3,PayPal,Asia,1,True,117.50999999999999
P00827,Smartphone,235.95,2024-08-26,3,Cash on Delivery,South America,0,False,238.08999999999997
P00374,Camera,182.47,2025-05-11,4,Cash on Delivery,South America,1,False,196.86
P00672,Headphones,65.91,2025-05-06,2,PayPal,Asia,0,False,83.87
P00608,Headphones,143.61,2025-02-23,3,PayPal,Europe,1,False,136.13000000000002
P00472,Smartphone,124.03,2025-04-01,4,Credit Card,North America,0,False,149.57
P00233,Smartphone,139.47,2024-10-01,3,Bank Transfer,Australia,0,True,134.9
P00692,Tablet,175.8,2024-08-10,4,Cash on Delivery,Australia,0,False,194.15
P00113,Laptop,164.67,2025-03-21,2,Bank Transfer,Australia,1,False,179.04
P00830,Laptop,221.7,2024-12-09,3,Credit Card,South America,1,True,211.63
P00497,Laptop,211.09,2025-04-29,4,PayPal,Australia,1,True,197.04
P00442,Smartwatch,89.31,2024-08-18,2,PayPal,South America,0,True,90.51
P00564,Headphones,145.08,2024-06-13,4,Bank Transfer,Australia,1,True,154.13000000000002
P00268,Laptop,52.66,2024-08-04,3,Cash on Delivery,North America,1,False,52.93
P00510,Tablet,100.17,2024-10-14,5,PayPal,Australia,1,True,100.62
P00807,Tablet,45.22,2024-08-14,4,Bank Transfer,Asia,1,False,49.66
P00386,Laptop,71.6,2025-01-18,3,Credit Card,Asia,1,False,55.98
P00387,Smartphone,220.01,2024-09-25,4,Bank Transfer,Asia,1,False,221.14
P00113,Tablet,187.64,2024-07-22,3,Bank Transfer,South America,1,True,179.55999999999997
P00613,Smartphone,180.85,2024-12-20,4,Cash on Delivery,Europe,1,True,177.19
P00625,Headphones,208.77,2024-06-09,3,Bank Transfer,Africa,1,True,196.0
P00952,Smartwatch,180.64,2025-03-06,5,Bank Transfer,Asia,1,True,167.52999999999997
P00081,Tablet,145.76,2025-01-19,2,Bank Transfer,Africa,1,True,149.01
P00699,Smartphone,120.53,2025-02-10,4,Cash on Delivery,Europe,1,False,119.18
P00113,Laptop,234.78,2025-03-09,2,Credit Card,South America,0,False,251.22
P00002,Headphones,215.32,2024-07-23,2,Cash on Delivery,Africa,1,True,211.51
P00642,Camera,139.03,2024-07-21,3,PayPal,Australia,0,True,146.52
P00220,Camera,188.19,2024-09-15,3,PayPal,Australia,1,False,200.0
P00566,Laptop,10.45,2025-03-30,1,Bank Transfer,Asia,1,False,12.239999999999998
P00855,Headphones,190.71,2025-01-13,3,PayPal,Africa,1,True,193.16
P00997,Headphones,124.96,2024-07-21,5,Cash on Delivery,North America,1,False,137.26
P00736,Headphones,285.62,2025-04-19,3,Bank Transfer,Europe,0,True,298.94
P00225,Headphones,207.53,2025-03-15,3,Cash on Delivery,North America,1,False,213.58
P00385,Camera,51.37,2025-01-26,5,PayPal,Australia,1,False,65.32
P00403,Smartphone,114.44,2025-04-04,3,PayPal,Europe,1,True,116.41
P00638,Headphones,153.03,2024-12-20,2,Cash on Delivery,Australia,0,False,142.19
P00130,Smartphone,147.88,2025-03-08,4,Cash on Delivery,Europe,0,False,151.04
P00053,Headphones,145.62,2025-05-09,2,PayPal,South America,1,False,138.96
P00684,Tablet,199.24,2025-02-06,2,PayPal,Europe,1,True,211.76000000000002
P00730,Smartwatch,122.96,2024-07-19,3,Cash on Delivery,Europe,1,False,120.27
P00672,Tablet,146.38,2024-05-28,3,Cash on Delivery,Asia,0,False,155.38
P00710,Smartwatch,226.3,2024-09-08,3,Credit Card,North America,1,True,218.28
P00416,Tablet,227.11,2024-09-07,3,Cash on Delivery,Africa,1,False,216.65
P00247,Headphones,198.89,2024-06-30,4,Bank Transfer,South America,0,False,196.76
P00836,Smartphone,132.51,2024-09-07,4,Cash on Delivery,Europe,0,False,119.39999999999999
P00439,Smartwatch,114.63,2024-08-10,1,Bank Transfer,Asia,1,False,122.5
P00203,Camera,147.94,2025-04-28,2,Credit Card,Europe,1,False,160.13
P00184,Laptop,151.42,2024-06-03,2,Credit Card,South America,1,False,157.26
P00123,Smartwatch,148.23,2024-11-24,3,Credit Card,North America,1,False,162.20999999999998
P00401,Smartwatch,177.81,2024-09-24,4,Cash on Delivery,Australia,1,False,184.71
P00767,Camera,168.03,2024-06-03,3,Credit Card,Africa,1,False,163.87
P00294,Headphones,165.95,2025-03-16,5,Credit Card,Asia,1,False,167.07
P00280,Tablet,126.66,2025-03-03,2,Bank Transfer,South America,1,False,127.96
P00837,Tablet,90.05,2024-10-12,5,Cash on Delivery,South America,1,True,101.94
P00884,Smartphone,184.73,2024-05-14,4,Credit Card,Europe,0,False,185.6
P00610,Headphones,153.03,2024-12-27,3,Bank Transfer,Asia,0,False,142.13
P00198,Camera,170.44,2024-12-24,2,Bank Transfer,Africa,1,True,157.14
P00982,Headphones,171.84,2024-12-06,3,Cash on Delivery,Australia,0,False,170.0
P00907,Headphones,48.66,2024-06-22,2,PayPal,South America,1,False,49.239999999999995
P00511,Tablet,236.08,2024-08-18,3,PayPal,Africa,1,True,222.77
P00752,Camera,121.74,2024-06-07,3,Cash on Delivery,North America,1,False,132.94
P00144,Laptop,218.7,2025-03-11,4,PayPal,Europe,1,True,216.73
P00609,Smartwatch,171.23,2024-11-12,3,Credit Card,Africa,1,False,180.17999999999998
P00201,Tablet,96.07,2024-09-01,3,Credit Card,South America,1,False,87.58999999999999
P00124,Camera,114.62,2025-02-25,5,Cash on Delivery,South America,1,False,123.89
P00187,Smartphone,115.54,2025-01-01,1,PayPal,South America,1,True,105.38000000000001
P00326,Smartwatch,118.42,2024-08-22,4,Credit Card,South America,1,True,112.9
P00464,Smartwatch,61.53,2025-02-10,3,PayPal,Asia,1,False,57.36
P00349,Tablet,110.08,2025-04-30,2,Bank Transfer,Australia,1,False,107.33
P00771,Smartphone,198.37,2024-09-11,2,Bank Transfer,Europe,0,True,209.22
P00660,Tablet,203.49,2024-07-17,2,Cash on Delivery,Asia,1,False,207.22
P00764,Headphones,116.19,2024-07-26,2,Bank Transfer,Australia,1,False,106.32
