customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
4093,Swimsuit,110.0,2022-10-06,3.2,Cash
4075,Coat,110.0,2022-10-06,2.4,Cash
4111,Skirt,39.0,2022-10-06,4.8,Cash
3967,Sneakers,148.0,2022-10-06,4.1,Credit Card
4043,Boots,97.0,2022-10-06,4.4,Cash
3965,Belt,117.0,2022-10-07,1.8,Credit Card
3977,Skirt,39.0,2022-10-07,2.4,Credit Card
4088,Tank Top,127.0,2022-10-07,2.8,Credit Card
4073,Blazer,120.0,2022-10-07,1.6,Cash
4078,Leggings,45.0,2022-10-07,3.6,Credit Card
3990,Flannel Shirt,105.0,2022-10-07,3.8,Cash
4117,Backpack,13.0,2022-10-07,3.4,Cash
3980,Onesie,142.0,2022-10-07,4.1,Credit Card
3957,Coat,90.0,2022-10-07,2.1,Credit Card
3961,Boots,88.0,2022-10-07,1.2,Cash
4013,Onesie,30.0,2022-10-07,3.7,Cash
4075,Jumpsuit,172.0,2022-10-07,4.8,Credit Card
4038,Vest,19.0,2022-10-07,4.2,Cash
4046,Sneakers,146.0,2022-10-07,2.9,Credit Card
3961,Vest,107.0,2022-10-07,4.1,Credit Card
4070,Jeans,110.0,2022-10-08,3.7,Cash
4064,Sandals,131.0,2022-10-08,3.7,Cash
4006,Leggings,110.0,2022-10-08,2.7,Credit Card
4075,Sunglasses,110.0,2022-10-08,2.3,Credit Card
4098,Flip-Flops,136.0,2022-10-08,4.0,Cash
4121,Sunglasses,11.0,2022-10-08,1.4,Cash
3962,Sneakers,76.0,2022-10-08,4.1,Credit Card
4032,Onesie,110.0,2022-10-08,4.8,Credit Card
4115,Backpack,150.0,2022-10-08,3.3,Cash
4122,Jumpsuit,27.0,2022-10-08,4.1,Cash
4023,Sunglasses,110.0,2022-10-08,4.8,Credit Card
4064,Sandals,154.0,2022-10-08,2.7,Cash
3993,Sun Hat,73.0,2022-10-08,4.1,Cash
4070,Socks,43.0,2022-10-08,2.6,Cash
4034,Belt,170.0,2022-10-09,3.2,Cash
4010,Umbrella,110.0,2022-10-09,4.1,Credit Card
4046,Hoodie,75.0,2022-10-09,2.8,Credit Card
4057,Wallet,93.0,2022-10-09,4.9,Cash
4115,Coat,49.0,2022-10-09,3.5,Credit Card
4065,Trousers,183.0,2022-10-09,3.0,Cash
4024,Blazer,143.0,2022-10-09,2.6,Credit Card
3992,Belt,121.0,2022-10-09,4.1,Credit Card
4008,Leggings,33.0,2022-10-10,4.5,Cash
4020,Tie,144.0,2022-10-10,3.2,Credit Card
4120,Raincoat,110.0,2022-10-10,4.4,Cash
4022,Overalls,98.0,2022-10-10,4.1,Credit Card
4097,Tank Top,174.0,2022-10-10,3.4,Cash
4031,Blazer,142.0,2022-10-10,2.0,Credit Card
4114,Jacket,35.0,2022-10-10,4.4,Credit Card
4019,T-Shirt,193.0,2022-10-10,3.8,Credit Card
4116,Handbag,192.0,2022-10-10,4.6,Cash
4087,Trench Coat,102.0,2022-10-10,3.1,Cash
4065,Trench Coat,110.0,2022-10-10,2.7,Cash
4036,Trench Coat,116.0,2022-10-10,4.1,Credit Card
4001,Raincoat,57.0,2022-10-10,3.1,Cash
3978,Polo Shirt,110.0,2022-10-10,1.1,Cash
4028,Backpack,27.0,2022-10-11,1.1,Credit Card
4110,Hoodie,2653.0,2022-10-11,4.2,Credit Card
4050,Shorts,104.0,2022-10-11,4.3,Credit Card
4094,Belt,30.0,2022-10-11,4.5,Cash
4113,Vest,10.0,2022-10-11,4.1,Credit Card
3971,Trench Coat,116.0,2022-10-11,4.5,Credit Card
4034,Pants,110.0,2022-10-11,3.1,Credit Card
3981,Belt,42.0,2022-10-11,3.4,Credit Card
4048,Pants,54.0,2022-10-11,4.1,Credit Card
4015,Camisole,135.0,2022-10-11,4.5,Credit Card
4034,Socks,110.0,2022-10-11,1.9,Credit Card
4028,Pajamas,110.0,2022-10-12,4.1,Credit Card
4084,Blouse,128.0,2022-10-12,1.2,Cash
4025,Coat,123.0,2022-10-12,2.9,Credit Card
4002,Raincoat,125.0,2022-10-12,2.8,Credit Card
4076,T-Shirt,31.0,2022-10-12,2.2,Cash
3986,Trousers,106.0,2022-10-12,1.6,Credit Card
4054,Polo Shirt,110.0,2022-10-13,4.2,Credit Card
4119,Hoodie,179.0,2022-10-13,2.0,Credit Card
4041,Loafers,13.0,2022-10-13,1.6,Cash
4049,Onesie,70.0,2022-10-13,3.4,Credit Card
4103,Flip-Flops,183.0,2022-10-13,3.2,Cash
4005,Romper,110.0,2022-10-13,3.4,Cash
4066,Kimono,161.0,2022-10-13,3.2,Credit Card
4005,Wallet,129.0,2022-10-13,3.3,Credit Card
3971,Blazer,151.0,2022-10-13,4.7,Credit Card
4068,Socks,60.0,2022-10-14,1.1,Credit Card
4093,Sneakers,110.0,2022-10-14,4.8,Cash
4074,Sneakers,176.0,2022-10-14,3.1,Cash
3978,Camisole,102.0,2022-10-14,4.3,Cash
4118,Blazer,47.0,2022-10-14,3.8,Credit Card
4012,Polo Shirt,50.0,2022-10-14,3.1,Credit Card
4043,Tie,110.0,2022-10-15,3.8,Cash
4004,Flip-Flops,181.0,2022-10-15,4.6,Credit Card
3999,Onesie,173.0,2022-10-15,4.1,Cash
4030,Jacket,163.0,2022-10-15,3.2,Cash
4110,Polo Shirt,42.0,2022-10-15,4.0,Cash
4091,Vest,154.0,2022-10-15,4.0,Credit Card
3977,Loafers,64.0,2022-10-15,1.6,Cash
4072,Poncho,170.0,2022-10-15,3.6,Credit Card
3997,Tank Top,85.0,2022-10-15,4.2,Credit Card
4113,Cardigan,149.0,2022-10-15,1.4,Cash
4052,Scarf,144.0,2022-10-15,1.3,Cash
4086,Skirt,32.0,2022-10-15,4.3,Cash
3967,Tie,56.0,2022-10-15,4.0,Credit Card
4026,Vest,10.0,2022-10-15,2.5,Credit Card
3995,Romper,110.0,2022-10-15,1.5,Cash
4058,Hat,59.0,2022-10-16,2.2,Credit Card
4082,Romper,110.0,2022-10-16,4.1,Credit Card
4086,Hat,55.0,2022-10-16,3.5,Cash
4103,Jumpsuit,149.0,2022-10-16,5.0,Cash
4081,Kimono,25.0,2022-10-16,3.2,Cash
3991,Jacket,116.0,2022-10-17,4.1,Cash
4096,Hoodie,118.0,2022-10-17,4.4,Cash
4070,Cardigan,153.0,2022-10-17,4.3,Credit Card
4046,Hoodie,97.0,2022-10-17,4.9,Cash
3973,Bowtie,61.0,2022-10-17,4.7,Credit Card
4120,Hat,31.0,2022-10-17,4.8,Credit Card
4058,Pants,186.0,2022-10-17,4.6,Cash
4060,Swimsuit,24.0,2022-10-17,1.9,Credit Card
4044,Coat,110.0,2022-10-17,4.8,Cash
4111,Tie,36.0,2022-10-17,3.9,Credit Card
4093,Trench Coat,90.0,2022-10-17,1.5,Cash
4065,Shorts,160.0,2022-10-17,1.9,Credit Card
4040,Slippers,110.0,2022-10-17,4.7,Cash
4069,Bowtie,110.0,2022-10-18,3.7,Cash
3970,Romper,110.0,2022-10-18,2.5,Cash
3987,Umbrella,110.0,2022-10-18,3.6,Cash
4023,Trench Coat,110.0,2022-10-18,4.2,Credit Card
3994,Jumpsuit,88.0,2022-10-18,1.6,Credit Card
4048,Handbag,110.0,2022-10-18,2.9,Credit Card
4109,Tunic,80.0,2022-10-18,4.1,Credit Card
4082,Onesie,98.0,2022-10-18,1.9,Cash
3985,Shorts,110.0,2022-10-18,4.5,Cash
4049,Tunic,58.0,2022-10-18,2.3,Cash
4018,Tank Top,33.0,2022-10-18,4.1,Credit Card
3971,Cardigan,110.0,2022-10-18,4.5,Cash
4115,Poncho,28.0,2022-10-19,3.0,Credit Card
4069,Pajamas,61.0,2022-10-19,1.9,Credit Card
3988,Raincoat,62.0,2022-10-19,4.1,Credit Card
4073,Shorts,143.0,2022-10-19,4.4,Credit Card
3967,Boots,18.0,2022-10-19,4.8,Cash
4106,T-Shirt,175.0,2022-10-19,4.1,Credit Card
4118,Dress,31.0,2022-10-19,1.0,Credit Card
4061,Leggings,122.0,2022-10-19,4.1,Credit Card
3963,Dress,42.0,2022-10-19,3.3,Cash
4027,Swimsuit,86.0,2022-10-19,3.3,Cash
4105,Dress,164.0,2022-10-20,3.2,Credit Card
3974,Trousers,189.0,2022-10-20,4.0,Cash
3981,Dress,110.0,2022-10-20,4.8,Credit Card
4116,Sunglasses,34.0,2022-10-20,2.7,Credit Card
4120,Sunglasses,14.0,2022-10-20,2.1,Cash
4052,Dress,21.0,2022-10-21,1.9,Cash
4052,Camisole,14.0,2022-10-21,1.2,Cash
4010,Loafers,195.0,2022-10-21,2.7,Credit Card
3971,Vest,107.0,2022-10-21,4.1,Cash
4103,Shorts,67.0,2022-10-21,1.7,Credit Card
4121,Slippers,137.0,2022-10-22,3.8,Cash
4117,Tank Top,49.0,2022-10-22,2.8,Credit Card
4028,Flip-Flops,33.0,2022-10-22,4.1,Cash
4005,Wallet,110.0,2022-10-22,4.2,Credit Card
4022,T-Shirt,198.0,2022-10-22,1.9,Cash
4069,Jumpsuit,95.0,2022-10-22,3.1,Cash
3973,Tank Top,134.0,2022-10-22,3.2,Cash
3979,Shorts,183.0,2022-10-22,1.4,Credit Card
4098,Flip-Flops,134.0,2022-10-22,1.0,Cash
4120,Gloves,153.0,2022-10-22,4.0,Cash
3974,Raincoat,110.0,2022-10-22,3.5,Cash
4088,Wallet,99.0,2022-10-22,4.1,Credit Card
4027,Flip-Flops,110.0,2022-10-23,3.8,Cash
4057,Poncho,105.0,2022-10-23,4.1,Credit Card
4074,Pajamas,94.0,2022-10-23,4.3,Credit Card
3996,Pants,110.0,2022-10-23,4.4,Credit Card
4059,Sun Hat,143.0,2022-10-23,4.5,Credit Card
4062,Tunic,178.0,2022-10-23,2.8,Credit Card
3986,Slippers,116.0,2022-10-23,1.4,Cash
4037,Hoodie,110.0,2022-10-23,4.0,Credit Card
3965,Skirt,49.0,2022-10-23,2.8,Cash
4039,Backpack,110.0,2022-10-23,3.9,Cash
4083,Wallet,172.0,2022-10-23,5.0,Credit Card
4057,Pajamas,58.0,2022-10-23,4.1,Cash
3979,Onesie,13.0,2022-10-23,2.9,Cash
4033,Trousers,130.0,2022-10-24,2.4,Credit Card
3986,Socks,77.0,2022-10-24,1.3,Credit Card
4104,Flannel Shirt,110.0,2022-10-24,4.6,Cash
4090,Backpack,57.0,2022-10-24,3.7,Credit Card
4032,Blazer,22.0,2022-10-24,2.5,Credit Card
4073,Overalls,49.0,2022-10-24,3.9,Cash
4088,Tank Top,40.0,2022-10-24,2.6,Credit Card
4065,Tunic,159.0,2022-10-24,2.6,Cash
4030,Camisole,110.0,2022-10-25,4.1,Credit Card
3958,Trousers,110.0,2022-10-25,2.5,Cash
4106,Blouse,110.0,2022-10-25,1.2,Cash
4006,Backpack,140.0,2022-10-25,2.8,Cash
4073,Loafers,110.0,2022-10-25,3.8,Credit Card
4095,Umbrella,197.0,2022-10-25,4.5,Credit Card
4113,Raincoat,33.0,2022-10-25,3.0,Cash
4087,Sandals,181.0,2022-10-25,1.8,Credit Card
4026,Pants,185.0,2022-10-25,1.9,Credit Card
3981,Sweater,99.0,2022-10-25,4.5,Cash
4108,Hat,54.0,2022-10-25,2.6,Credit Card
4039,Swimsuit,79.0,2022-10-25,4.8,Credit Card
3988,Kimono,162.0,2022-10-25,1.9,Cash
4099,Blazer,4232.0,2022-10-25,2.7,Credit Card
4002,Jumpsuit,81.0,2022-10-26,2.2,Cash
4000,Blouse,39.0,2022-10-26,4.1,Credit Card
3966,Umbrella,110.0,2022-10-26,4.3,Cash
4078,Blouse,159.0,2022-10-26,1.5,Credit Card
3972,Slippers,31.0,2022-10-26,3.2,Credit Card
4101,Skirt,110.0,2022-10-26,2.6,Credit Card
3961,Sun Hat,110.0,2022-10-26,4.7,Credit Card
4026,Flip-Flops,110.0,2022-10-27,3.2,Cash
4034,Scarf,169.0,2022-10-27,4.1,Cash
4050,Hat,169.0,2022-10-27,3.3,Cash
4023,T-Shirt,132.0,2022-10-27,3.5,Cash
3968,Gloves,17.0,2022-10-27,3.8,Credit Card
4075,Pants,176.0,2022-10-27,4.1,Cash
4085,Sneakers,16.0,2022-10-27,2.8,Credit Card
3973,Backpack,160.0,2022-10-27,1.9,Credit Card
4064,Raincoat,110.0,2022-10-27,4.1,Cash
4038,Jacket,110.0,2022-10-27,4.8,Credit Card
4029,Blazer,36.0,2022-10-27,1.6,Cash
4089,Onesie,102.0,2022-10-27,1.2,Credit Card
3990,Sweater,48.0,2022-10-27,4.1,Credit Card
4015,Umbrella,188.0,2022-10-28,2.5,Credit Card
3987,Blouse,96.0,2022-10-28,1.7,Cash
3961,Shorts,40.0,2022-10-28,1.9,Credit Card
4071,Wallet,62.0,2022-10-28,2.0,Credit Card
3978,Dress,180.0,2022-10-28,4.3,Cash
4066,Jacket,153.0,2022-10-28,1.3,Credit Card
4017,Jeans,72.0,2022-10-28,4.1,Credit Card
4001,Jumpsuit,97.0,2022-10-28,4.1,Credit Card
4107,Cardigan,19.0,2022-10-28,2.8,Credit Card
4092,Handbag,182.0,2022-10-28,1.6,Cash
4075,Pants,121.0,2022-10-28,3.8,Credit Card
3963,Skirt,110.0,2022-10-29,4.7,Credit Card
4084,Blazer,29.0,2022-10-29,2.3,Credit Card
3987,Jeans,110.0,2022-10-29,4.1,Cash
4085,Blazer,66.0,2022-10-29,3.4,Cash
4086,Belt,145.0,2022-10-29,3.5,Cash
4043,T-Shirt,97.0,2022-10-29,3.8,Cash
3978,Flannel Shirt,164.0,2022-10-29,3.2,Cash
4111,Swimsuit,55.0,2022-10-30,1.0,Cash
4076,Boots,110.0,2022-10-30,4.9,Credit Card
4036,Belt,135.0,2022-10-30,2.6,Credit Card
4091,Socks,22.0,2022-10-30,3.3,Cash
3973,Gloves,189.0,2022-10-30,2.5,Credit Card
4093,Kimono,110.0,2022-10-30,4.9,Cash
3958,Pajamas,110.0,2022-10-30,4.5,Cash
4074,Socks,67.0,2022-10-31,5.0,Credit Card
4114,Cardigan,92.0,2022-10-31,1.5,Cash
4082,Flannel Shirt,188.0,2022-10-31,2.3,Cash
3992,Wallet,21.0,2022-10-31,2.4,Cash
3978,Sandals,49.0,2022-10-31,4.5,Cash
4055,Leggings,17.0,2022-10-31,1.5,Credit Card
4102,Pants,105.0,2022-10-31,3.1,Cash
4043,Overalls,110.0,2022-10-31,3.5,Credit Card
3960,Shorts,170.0,2022-10-31,1.8,Cash
4082,Tank Top,110.0,2022-10-31,3.8,Cash
4064,Kimono,117.0,2022-10-31,2.9,Cash
4051,Flip-Flops,27.0,2022-10-31,1.5,Cash
4105,Sandals,81.0,2022-10-31,4.5,Credit Card
4074,Leggings,110.0,2022-11-01,4.6,Cash
4069,Flannel Shirt,64.0,2022-11-01,3.5,Cash
4021,Jeans,116.0,2022-11-01,4.3,Credit Card
4081,Loafers,144.0,2022-11-01,1.2,Credit Card
3966,Boots,181.0,2022-11-01,4.1,Credit Card
4034,Poncho,110.0,2022-11-01,4.1,Cash
3986,Socks,37.0,2022-11-01,1.1,Credit Card
3990,Pajamas,23.0,2022-11-01,4.2,Credit Card
3986,Backpack,40.0,2022-11-02,3.2,Cash
3958,Tank Top,42.0,2022-11-02,3.1,Credit Card
4000,Romper,142.0,2022-11-02,1.9,Credit Card
4053,Jeans,80.0,2022-11-02,4.3,Cash
4056,Sneakers,110.0,2022-11-02,4.1,Credit Card
4092,Jumpsuit,114.0,2022-11-02,2.2,Credit Card
4013,Sneakers,112.0,2022-11-02,2.9,Credit Card
3988,Bowtie,70.0,2022-11-02,2.6,Credit Card
3959,Trousers,66.0,2022-11-02,4.5,Cash
4075,Hat,54.0,2022-11-03,1.5,Cash
4039,Blouse,110.0,2022-11-03,4.1,Credit Card
4080,Scarf,163.0,2022-11-03,3.9,Cash
4001,Wallet,160.0,2022-11-03,2.1,Cash
4047,Handbag,130.0,2022-11-03,2.6,Credit Card
4049,Scarf,110.0,2022-11-03,4.9,Cash
4039,Socks,102.0,2022-11-03,1.9,Credit Card
3971,Pants,45.0,2022-11-03,1.6,Cash
3995,Shorts,179.0,2022-11-03,4.6,Cash
4092,Trench Coat,13.0,2022-11-03,3.4,Credit Card
4012,Pants,23.0,2022-11-04,3.2,Cash
4096,Sun Hat,56.0,2022-11-04,4.9,Cash
4002,Raincoat,197.0,2022-11-04,3.9,Cash
3962,T-Shirt,110.0,2022-11-04,1.3,Credit Card
3988,Loafers,158.0,2022-11-04,1.8,Credit Card
4023,Jumpsuit,130.0,2022-11-04,4.1,Credit Card
4100,Blazer,39.0,2022-11-04,2.9,Credit Card
3957,Camisole,147.0,2022-11-04,4.7,Cash
4009,Sandals,47.0,2022-11-04,4.1,Cash
4115,Loafers,198.0,2022-11-05,4.1,Cash
4001,T-Shirt,99.0,2022-11-05,4.0,Credit Card
4055,Onesie,110.0,2022-11-05,4.5,Cash
4063,Bowtie,110.0,2022-11-05,1.3,Credit Card
3977,Shorts,89.0,2022-11-05,3.6,Cash
4075,Jeans,148.0,2022-11-05,1.5,Cash
4037,Polo Shirt,167.0,2022-11-05,3.8,Credit Card
4017,Sweater,128.0,2022-11-05,3.4,Credit Card
4017,Cardigan,122.0,2022-11-05,1.1,Cash
4034,Scarf,66.0,2022-11-05,1.2,Cash
3989,Shorts,21.0,2022-11-06,4.2,Credit Card
3998,Sneakers,164.0,2022-11-06,1.0,Credit Card
4036,Backpack,175.0,2022-11-06,1.4,Credit Card
4002,Sandals,159.0,2022-11-06,1.4,Cash
4006,Slippers,58.0,2022-11-06,4.5,Credit Card
4102,Socks,195.0,2022-11-06,4.1,Cash
4065,Gloves,54.0,2022-11-07,1.9,Credit Card
4094,Boots,110.0,2022-11-07,4.6,Credit Card
4031,Tunic,155.0,2022-11-07,1.0,Credit Card
3997,Jumpsuit,110.0,2022-11-07,4.1,Cash
4120,Poncho,107.0,2022-11-07,2.3,Cash
4069,Sandals,49.0,2022-11-07,4.4,Cash
3988,Overalls,19.0,2022-11-07,3.1,Credit Card
3961,Hat,19.0,2022-11-07,2.2,Cash
4000,Sun Hat,118.0,2022-11-07,4.3,Cash
3990,Sandals,110.0,2022-11-07,4.8,Cash
4112,Polo Shirt,117.0,2022-11-07,4.5,Cash
3972,Tunic,126.0,2022-11-08,3.8,Credit Card
4051,Swimsuit,119.0,2022-11-08,3.5,Cash
4048,Pajamas,159.0,2022-11-08,1.2,Credit Card
4020,Polo Shirt,197.0,2022-11-08,4.3,Credit Card
4063,Tunic,101.0,2022-11-08,4.1,Cash
3983,Jeans,105.0,2022-11-08,3.1,Cash
4050,Coat,53.0,2022-11-08,2.2,Cash
4088,Hoodie,157.0,2022-11-08,2.8,Cash
3996,Overalls,110.0,2022-11-08,1.7,Credit Card
3982,Gloves,110.0,2022-11-08,4.3,Cash
4055,Tank Top,153.0,2022-11-09,4.1,Cash
4106,Jacket,141.0,2022-11-09,3.2,Credit Card
3964,Blazer,110.0,2022-11-09,2.9,Cash
4082,Jumpsuit,172.0,2022-11-09,4.3,Credit Card
4105,Leggings,23.0,2022-11-09,3.7,Credit Card
4108,Romper,110.0,2022-11-09,4.5,Credit Card
3973,Pajamas,110.0,2022-11-09,2.2,Credit Card
4095,Pants,190.0,2022-11-09,5.0,Cash
4081,Polo Shirt,145.0,2022-11-09,4.0,Credit Card
4029,Gloves,44.0,2022-11-09,2.2,Credit Card
3973,Trousers,2419.0,2022-11-10,4.6,Cash
4055,Onesie,110.0,2022-11-10,4.5,Cash
3988,Blouse,115.0,2022-11-10,2.6,Credit Card
4034,Blazer,110.0,2022-11-10,1.5,Credit Card
4051,Gloves,105.0,2022-11-10,2.5,Credit Card
4049,Vest,28.0,2022-11-10,4.0,Credit Card
4055,Trench Coat,125.0,2022-11-10,4.4,Cash
4078,Tunic,99.0,2022-11-10,2.3,Cash
4061,Overalls,33.0,2022-11-10,1.3,Credit Card
4001,Dress,98.0,2022-11-10,1.7,Cash
3994,Tie,91.0,2022-11-10,4.1,Cash
4077,Trousers,181.0,2022-11-10,3.0,Credit Card
4037,Sunglasses,139.0,2022-11-10,2.4,Cash
3963,Skirt,110.0,2022-11-10,2.1,Credit Card
4005,T-Shirt,173.0,2022-11-11,3.0,Cash
4011,T-Shirt,49.0,2022-11-11,4.1,Cash
4088,Hoodie,167.0,2022-11-11,1.2,Credit Card
4009,Skirt,36.0,2022-11-11,4.0,Cash
3968,Overalls,194.0,2022-11-11,2.6,Credit Card
4085,Sun Hat,111.0,2022-11-11,1.6,Credit Card
4102,Romper,85.0,2022-11-11,1.4,Credit Card
4067,Trench Coat,104.0,2022-11-12,3.3,Credit Card
4042,Blazer,158.0,2022-11-12,3.2,Cash
3989,Vest,71.0,2022-11-12,3.1,Credit Card
4068,Jumpsuit,42.0,2022-11-12,4.5,Cash
4089,Backpack,128.0,2022-11-12,3.4,Credit Card
4031,Skirt,161.0,2022-11-12,1.4,Credit Card
4030,Sunglasses,110.0,2022-11-13,1.2,Credit Card
3993,T-Shirt,94.0,2022-11-13,2.7,Cash
4011,Blouse,51.0,2022-11-13,4.1,Cash
4095,Socks,24.0,2022-11-13,1.5,Cash
4076,T-Shirt,174.0,2022-11-14,2.9,Credit Card
4051,Sandals,182.0,2022-11-14,1.9,Cash
4033,Bowtie,94.0,2022-11-14,4.1,Cash
4042,Shorts,40.0,2022-11-14,2.1,Cash
4093,Polo Shirt,193.0,2022-11-14,3.2,Credit Card
4035,Hat,26.0,2022-11-15,1.1,Credit Card
4095,Tunic,110.0,2022-11-15,1.7,Cash
3962,Onesie,176.0,2022-11-15,3.1,Cash
4008,Romper,110.0,2022-11-15,4.9,Cash
3967,Handbag,94.0,2022-11-15,1.8,Cash
4044,Jumpsuit,162.0,2022-11-15,3.8,Credit Card
4044,Overalls,170.0,2022-11-15,3.9,Credit Card
3974,Hat,190.0,2022-11-15,4.1,Credit Card
4022,Tunic,109.0,2022-11-15,1.3,Credit Card
4077,Camisole,152.0,2022-11-16,1.5,Credit Card
3959,Skirt,147.0,2022-11-16,3.6,Cash
4044,Camisole,110.0,2022-11-16,1.7,Cash
4074,Vest,110.0,2022-11-16,3.4,Cash
4106,Tank Top,111.0,2022-11-16,3.8,Cash
4020,Camisole,107.0,2022-11-17,4.1,Cash
3988,Dress,110.0,2022-11-17,3.9,Cash
3981,Boots,189.0,2022-11-17,2.0,Credit Card
4084,Loafers,95.0,2022-11-17,2.3,Credit Card
3975,Shorts,105.0,2022-11-17,4.1,Credit Card
3961,Sunglasses,56.0,2022-11-17,2.7,Cash
4018,Sneakers,112.0,2022-11-17,3.5,Credit Card
4009,Blazer,118.0,2022-11-17,3.3,Credit Card
3968,Wallet,126.0,2022-11-17,4.3,Credit Card
4105,Belt,32.0,2022-11-17,3.1,Credit Card
4089,Poncho,73.0,2022-11-17,2.3,Credit Card
4088,Tie,14.0,2022-11-17,4.8,Credit Card
4102,Blazer,110.0,2022-11-18,3.1,Credit Card
4042,Wallet,123.0,2022-11-18,4.6,Cash
4018,Sandals,97.0,2022-11-18,3.4,Cash
4042,Hoodie,136.0,2022-11-18,4.9,Credit Card
3958,Pants,119.0,2022-11-18,1.9,Credit Card
4051,Skirt,58.0,2022-11-18,4.1,Cash
4007,Loafers,165.0,2022-11-18,2.1,Cash
3990,Gloves,150.0,2022-11-18,4.1,Credit Card
3964,Umbrella,98.0,2022-11-18,4.2,Cash
3973,Overalls,110.0,2022-11-18,2.2,Cash
4117,Scarf,107.0,2022-11-19,4.3,Credit Card
3994,Camisole,147.0,2022-11-19,2.2,Cash
3981,Hat,110.0,2022-11-19,2.0,Cash
3962,Jeans,110.0,2022-11-19,4.3,Cash
4052,Sunglasses,93.0,2022-11-19,3.0,Credit Card
3979,Hoodie,128.0,2022-11-19,1.5,Credit Card
4056,Scarf,96.0,2022-11-19,1.5,Cash
4048,Swimsuit,153.0,2022-11-19,2.7,Cash
3967,Romper,147.0,2022-11-19,4.3,Credit Card
3958,Sun Hat,105.0,2022-11-19,4.6,Credit Card
3984,Belt,110.0,2022-11-20,1.5,Cash
3991,Flannel Shirt,157.0,2022-11-20,3.7,Credit Card
3975,Coat,101.0,2022-11-20,3.0,Credit Card
3972,Vest,22.0,2022-11-20,3.0,Credit Card
4094,Sandals,179.0,2022-11-21,4.9,Cash
4002,Handbag,115.0,2022-11-21,4.5,Credit Card
4036,Onesie,154.0,2022-11-21,3.8,Credit Card
4042,Tank Top,19.0,2022-11-21,2.8,Cash
4067,Bowtie,4418.0,2022-11-21,3.4,Cash
4087,Scarf,18.0,2022-11-21,1.7,Credit Card
4000,Socks,113.0,2022-11-21,2.8,Cash
3998,Belt,110.0,2022-11-21,3.5,Credit Card
4103,Romper,4465.0,2022-11-21,4.1,Credit Card
4105,Hat,37.0,2022-11-22,1.7,Cash
